date,daily_max_aqi
1997-10-22,25
1997-10-23,36
1997-10-24,40
1997-10-25,19
1997-10-26,21
1997-10-27,26
1997-10-28,26
1997-10-29,48
1997-10-30,65
1998-08-24,57
1998-03-31,47
1998-04-01,23
1998-04-02,17
1998-04-03,12
1998-04-04,10
1998-04-05,9
1998-04-06,11
1998-04-07,17
1998-04-08,27
1998-04-09,14
1998-04-10,12
1998-04-11,17
1998-04-12,17
1998-04-13,29
1998-04-14,29
1998-04-15,35
1998-04-16,30
1998-04-17,22
1998-04-18,12
1998-04-19,16
1998-04-20,9
1998-04-21,19
1998-04-22,25
1998-04-23,21
1998-04-24,13
1998-04-25,15
1998-04-26,8
1998-04-27,10
1998-04-28,12
1998-04-29,29
1998-04-30,36
1998-05-01,29
1998-05-02,6
1998-05-03,18
1998-05-04,23
1998-05-05,19
1998-05-06,10
1998-05-07,13
1998-05-08,21
1998-05-09,9
1998-05-10,4
1998-05-11,12
1998-05-12,23
1998-05-13,25
1998-05-14,26
1998-05-15,34
1998-05-16,31
1998-05-17,23
1998-05-18,26
1998-05-22,16
1998-05-19,26
1998-05-20,27
1998-05-21,30
1998-05-23,14
1998-05-24,16
1998-05-25,18
1998-05-26,24
1998-05-27,31
1998-05-28,34
1998-05-29,46
1998-05-30,16
1998-05-31,27
1998-06-01,9
1998-06-02,18
1998-06-03,11
1998-06-04,13
1998-06-05,12
1998-06-06,10
1998-06-10,16
1998-06-07,9
1998-06-08,11
1998-06-09,15
1998-06-11,19
1998-06-12,11
1998-06-13,6
1998-06-14,8
1998-06-15,16
1998-06-16,26
1998-06-17,20
1998-06-18,19
1998-06-19,19
1998-06-20,13
1998-06-21,22
1998-06-22,29
1998-06-23,32
1998-06-24,40
1998-06-25,33
1998-06-26,44
1998-06-27,12
1998-06-28,14
1998-06-29,19
1998-06-30,15
1998-07-01,10
1998-07-02,11
1998-07-03,22
1998-07-04,37
1998-07-05,13
1998-07-06,16
1998-07-07,15
1998-07-08,10
1998-07-09,15
1998-07-10,16
1998-07-11,8
1998-07-12,10
1998-07-13,25
1998-07-14,30
1998-07-15,32
1998-07-16,36
1998-07-17,97
1998-07-18,41
1998-07-19,50
1998-07-20,44
1998-07-21,101
1998-07-22,36
1998-07-23,51
1998-07-24,35
1998-07-25,40
1998-07-26,41
1998-07-27,115
1998-07-28,24
1998-07-29,49
1998-07-30,42
1998-07-31,17
1998-08-01,10
1998-08-02,11
1998-08-03,23
1998-08-04,29
1998-08-05,34
1998-08-06,29
1998-08-07,19
1998-08-08,16
1998-08-09,16
1998-08-10,19
1998-08-11,12
1998-08-12,16
1998-08-13,13
1998-08-14,19
1998-08-18,18
1998-08-15,18
1998-08-16,20
1998-08-17,19
1998-08-19,10
1998-08-20,16
1998-08-21,23
1998-08-22,19
1998-08-23,35
1998-08-25,35
1998-08-26,25
1998-08-27,20
1998-08-28,20
1998-08-29,25
1998-08-30,26
1998-08-31,14
1998-09-01,17
1998-09-02,18
1998-09-03,19
1998-09-04,28
1998-09-08,24
1998-09-09,7
1998-09-10,9
1998-09-11,15
1998-09-12,30
1998-09-13,15
1998-09-14,19
1998-09-15,29
1998-09-16,29
1998-09-17,20
1998-09-18,17
1998-09-19,19
1998-09-23,9
1998-09-24,14
1998-09-25,23
1998-09-26,31
1998-09-27,37
1998-09-28,9
1998-09-29,13
1998-09-30,21
1998-10-01,14
1998-10-02,9
1998-10-03,6
1998-10-04,8
1998-10-05,16
1998-10-06,17
1998-10-07,19
1998-10-08,11
1998-10-09,6
1998-10-10,6
1998-10-11,5
1998-10-12,10
1998-10-13,27
1998-10-14,14
1998-10-15,10
1998-10-16,10
1998-10-17,16
1998-10-18,28
1998-10-19,18
1998-10-20,15
1998-10-21,5
1998-10-22,6
1998-10-23,10
1998-10-24,16
1998-10-25,19
1998-10-26,21
1998-10-27,16
1998-10-28,22
1998-10-29,9
1998-10-30,6
1998-10-31,7
1998-01-02,28
1998-01-01,11
1998-01-03,24
1998-01-04,19
1998-01-05,27
1998-01-06,19
1998-01-07,12
1998-01-08,11
1998-01-09,10
1998-01-10,17
1998-01-11,17
1998-01-13,15
1998-01-12,25
1998-01-14,26
1998-01-15,30
1998-01-16,10
1998-01-17,14
1998-01-18,14
1998-01-19,18
1998-01-20,15
1998-01-21,48
1998-01-22,51
1998-01-23,17
1998-01-24,7
1998-01-25,18
1998-01-26,35
1998-01-27,47
1998-01-28,26
1998-01-30,46
1998-01-29,42
1998-01-31,20
1998-02-01,22
1998-02-02,46
1998-02-03,37
1998-02-04,30
1998-02-05,14
1998-02-06,56
1998-02-07,41
1998-02-08,23
1998-02-09,40
1998-02-10,51
1998-02-11,25
1998-02-12,9
1998-02-13,18
1998-02-14,11
1998-02-15,10
1998-02-16,25
1998-02-17,32
1998-02-18,6
1998-02-19,11
1998-02-20,16
1998-02-21,11
1998-02-22,11
1998-02-23,27
1998-02-24,6
1998-02-25,16
1998-02-26,23
1998-02-27,20
1998-02-28,19
1998-03-01,13
1998-03-02,28
1998-03-03,23
1998-03-04,19
1998-03-05,16
1998-03-06,19
1998-03-07,18
1998-03-08,16
1998-03-09,6
1998-03-10,11
1998-03-11,17
1998-03-12,21
1998-03-13,13
1998-03-14,14
1998-03-15,23
1998-03-16,19
1998-03-17,22
1998-03-18,18
1998-03-19,8
1998-03-20,17
1998-03-21,11
1998-03-22,7
1998-03-23,21
1998-03-24,34
1998-03-25,22
1998-03-26,30
1998-03-27,45
1998-03-28,40
1998-03-29,21
1998-03-30,39
1998-09-20,21
1998-09-21,31
1998-09-22,18
1998-11-01,7
1998-11-02,8
1998-11-05,9
1998-11-06,12
1998-11-07,10
1998-11-08,9
1998-11-09,23
1998-11-10,25
1998-11-11,9
1998-11-12,11
1998-11-13,17
1998-11-14,20
1998-11-15,15
1998-11-16,12
1998-11-17,15
1998-11-18,11
1998-11-19,25
1998-11-21,7
1998-11-20,28
1998-11-22,8
1998-11-23,14
1998-11-24,36
1998-11-25,9
1998-11-26,6
1998-11-27,7
1998-11-28,15
1998-11-29,21
1998-11-30,22
1998-12-01,14
1998-12-02,12
1998-12-03,27
1998-12-04,24
1998-12-08,8
1998-12-09,9
1998-12-10,17
1998-12-11,11
1998-12-12,13
1998-12-13,21
1998-12-14,11
1998-12-15,19
1998-12-16,39
1998-12-17,21
1998-12-18,9
1998-12-19,15
1998-12-21,24
1998-12-20,14
1998-12-22,13
1998-12-23,5
1998-12-24,25
1998-12-25,30
1998-12-26,41
1998-12-27,19
1998-12-28,28
1998-12-29,22
1998-12-30,12
1998-12-31,14
1998-09-05,16
1998-09-06,31
1998-09-07,29
1998-11-03,7
1998-11-04,10
1998-12-05,17
1998-12-06,21
1998-12-07,16
1999-07-17,122
1999-07-24,99
1999-04-01,44
1999-03-31,53
1999-04-05,12
1999-04-02,21
1999-04-03,17
1999-04-04,12
1999-04-06,42
1999-04-07,22
1999-04-08,47
1999-04-09,21
1999-04-10,11
1999-04-11,9
1999-04-15,43
1999-04-12,13
1999-04-13,19
1999-04-14,26
1999-04-16,34
1999-04-17,37
1999-04-18,46
1999-04-19,14
1999-04-20,55
1999-04-21,53
1999-04-22,25
1999-04-23,17
1999-04-24,8
1999-04-25,6
1999-04-26,17
1999-04-27,14
1999-04-28,41
1999-04-29,44
1999-04-30,13
1999-05-01,47
1999-05-02,54
1999-05-03,37
1999-05-04,29
1999-05-05,41
1999-05-06,60
1999-05-07,19
1999-05-08,21
1999-05-09,41
1999-05-10,39
1999-05-11,48
1999-05-12,12
1999-05-13,46
1999-05-14,38
1999-05-15,28
1999-05-16,21
1999-05-17,35
1999-05-18,46
1999-05-19,30
1999-05-20,39
1999-05-21,50
1999-05-22,43
1999-05-23,49
1999-05-24,60
1999-05-25,38
1999-05-26,33
1999-05-27,54
1999-05-28,61
1999-05-29,90
1999-05-30,27
1999-05-31,164
1999-06-01,172
1999-06-02,154
1999-06-03,61
1999-06-04,44
1999-06-05,40
1999-06-06,97
1999-06-07,50
1999-06-08,97
1999-06-09,38
1999-06-10,61
1999-06-11,14
1999-06-12,42
1999-06-13,31
1999-06-14,37
1999-06-15,45
1999-06-16,42
1999-06-17,13
1999-06-18,39
1999-06-19,51
1999-06-20,45
1999-06-21,40
1999-06-22,56
1999-06-23,67
1999-06-24,68
1999-06-25,56
1999-06-26,64
1999-06-27,78
1999-06-28,84
1999-06-29,75
1999-06-30,44
1999-07-03,129
1999-07-01,23
1999-07-02,67
1999-07-04,89
1999-07-05,74
1999-07-06,75
1999-07-07,26
1999-07-11,6
1999-07-08,34
1999-07-09,38
1999-07-10,44
1999-07-12,39
1999-07-13,44
1999-07-14,65
1999-07-15,159
1999-07-16,185
1999-07-18,117
1999-07-19,67
1999-07-20,39
1999-07-21,50
1999-07-22,46
1999-07-23,22
1999-07-25,71
1999-07-26,62
1999-07-27,58
1999-07-28,42
1999-07-29,23
1999-07-30,166
1999-07-31,126
1999-08-01,61
1999-08-02,41
1999-08-03,37
1999-08-04,52
1999-08-05,59
1999-08-06,55
1999-08-07,34
1999-08-08,74
1999-08-09,15
1999-08-10,31
1999-08-11,51
1999-08-12,80
1999-08-13,80
1999-08-14,59
1999-08-15,25
1999-08-16,46
1999-08-17,83
1999-08-18,63
1999-08-19,37
1999-08-20,30
1999-08-21,16
1999-08-22,39
1999-08-23,18
1999-08-24,61
1999-08-25,77
1999-08-26,73
1999-08-27,59
1999-08-28,67
1999-08-29,72
1999-08-30,21
1999-08-31,44
1999-09-01,41
1999-09-02,51
1999-09-03,52
1999-09-04,37
1999-09-05,25
1999-09-06,29
1999-09-07,59
1999-09-08,74
1999-09-09,101
1999-09-10,25
1999-09-11,44
1999-09-12,47
1999-09-13,53
1999-09-14,53
1999-09-15,73
1999-09-16,22
1999-09-17,29
1999-09-18,26
1999-09-19,37
1999-09-20,53
1999-09-21,43
1999-09-22,22
1999-09-23,36
1999-09-24,66
1999-09-25,59
1999-09-26,31
1999-09-27,53
1999-09-28,61
1999-09-29,62
1999-09-30,15
1999-01-01,12
1999-01-02,7
1999-01-03,12
1999-01-04,24
1999-01-05,34
1999-01-06,37
1999-01-07,56
1999-01-08,56
1999-01-09,60
1999-01-10,31
1999-01-11,32
1999-01-12,31
1999-01-13,60
1999-01-14,53
1999-01-15,54
1999-01-16,17
1999-01-17,26
1999-01-18,77
1999-01-19,12
1999-01-20,28
1999-01-21,105
1999-01-22,27
1999-01-23,12
1999-01-24,42
1999-01-25,20
1999-01-26,51
1999-01-27,60
1999-01-28,19
1999-01-29,26
1999-01-30,40
1999-01-31,36
1999-02-01,70
1999-02-02,29
1999-02-03,38
1999-02-04,51
1999-02-05,56
1999-02-06,60
1999-02-08,60
1999-02-07,49
1999-02-09,82
1999-02-10,46
1999-02-11,54
1999-02-12,55
1999-02-13,39
1999-02-14,36
1999-02-15,59
1999-02-16,80
1999-02-17,76
1999-02-18,16
1999-02-19,63
1999-02-20,55
1999-02-21,53
1999-02-22,36
1999-02-23,50
1999-02-24,50
1999-02-25,32
1999-02-26,31
1999-02-27,47
1999-02-28,65
1999-03-01,14
1999-03-02,37
1999-03-03,60
1999-03-04,21
1999-03-05,24
1999-03-06,15
1999-03-07,35
1999-03-08,37
1999-03-09,35
1999-03-10,55
1999-03-11,34
1999-03-12,31
1999-03-13,37
1999-03-14,38
1999-03-16,50
1999-03-18,63
1999-03-17,59
1999-03-19,32
1999-03-20,22
1999-03-21,55
1999-03-22,34
1999-03-23,20
1999-03-24,69
1999-03-25,34
1999-03-26,31
1999-03-27,39
1999-03-28,47
1999-03-29,37
1999-03-30,25
1999-10-03,65
1999-10-01,49
1999-10-02,58
1999-10-04,23
1999-10-05,22
1999-10-06,37
1999-10-07,21
1999-10-08,42
1999-10-09,61
1999-10-10,66
1999-10-11,29
1999-10-12,40
1999-10-13,44
1999-10-14,17
1999-10-15,38
1999-10-16,49
1999-10-17,44
1999-10-18,27
1999-10-19,37
1999-10-20,52
1999-10-21,47
1999-10-22,54
1999-10-23,23
1999-10-24,21
1999-10-25,34
1999-10-26,58
1999-10-27,58
1999-10-28,43
1999-10-29,69
1999-10-30,81
1999-10-31,74
1999-11-01,55
1999-11-02,55
1999-11-03,28
1999-11-04,30
1999-11-05,55
1999-11-06,41
1999-11-07,11
1999-11-08,23
1999-11-10,43
1999-11-09,55
1999-11-11,34
1999-11-12,32
1999-11-13,44
1999-11-14,68
1999-11-15,17
1999-11-16,17
1999-11-17,19
1999-11-18,55
1999-11-19,66
1999-11-20,53
1999-11-21,58
1999-11-22,64
1999-11-23,56
1999-11-24,51
1999-11-25,54
1999-11-26,55
1999-11-27,44
1999-11-28,37
1999-11-29,38
1999-11-30,34
1999-12-01,16
1999-12-02,45
1999-12-03,77
1999-12-04,68
1999-12-05,74
1999-12-06,62
1999-12-07,22
1999-12-08,60
1999-12-09,78
1999-12-10,23
1999-12-11,19
1999-12-12,36
1999-12-13,85
1999-12-14,56
1999-12-15,36
1999-12-16,42
1999-12-17,47
1999-12-18,46
1999-12-19,60
1999-12-20,65
1999-12-21,51
1999-12-22,55
1999-12-23,73
1999-12-24,34
1999-12-25,36
1999-12-26,60
1999-12-27,25
1999-12-28,49
1999-12-29,63
1999-12-30,55
1999-12-31,36
1999-03-15,7
2000-03-31,47
2000-04-01,43
2000-04-02,56
2000-04-03,79
2000-04-04,53
2000-04-05,21
2000-04-06,54
2000-04-07,42
2000-04-08,57
2000-04-09,18
2000-04-10,37
2000-04-11,56
2000-04-12,52
2000-04-13,31
2000-04-14,42
2000-04-15,47
2000-04-16,48
2000-04-17,37
2000-04-18,42
2000-04-19,28
2000-04-20,36
2000-04-21,32
2000-04-22,12
2000-04-23,9
2000-04-24,20
2000-04-25,24
2000-04-26,26
2000-04-27,44
2000-04-28,50
2000-04-29,46
2000-04-30,27
2000-05-01,42
2000-05-02,44
2000-05-03,47
2000-05-04,56
2000-05-05,61
2000-05-06,72
2000-05-07,76
2000-05-08,78
2000-05-09,92
2000-05-10,43
2000-05-11,19
2000-05-12,36
2000-05-13,54
2000-05-14,31
2000-05-15,36
2000-05-16,46
2000-05-17,60
2000-05-18,67
2000-05-19,23
2000-05-20,34
2000-05-21,57
2000-05-22,25
2000-05-23,38
2000-05-24,43
2000-05-25,37
2000-05-26,27
2000-05-27,32
2000-05-28,20
2000-05-29,22
2000-05-30,34
2000-05-31,46
2000-06-01,64
2000-06-02,70
2000-06-03,26
2000-06-04,34
2000-06-05,47
2000-06-06,33
2000-06-07,38
2000-06-08,60
2000-06-09,74
2000-06-10,95
2000-06-11,92
2000-06-12,33
2000-06-13,42
2000-06-14,31
2000-06-15,52
2000-06-16,69
2000-06-17,19
2000-06-29,63
2000-06-18,31
2000-06-19,36
2000-06-20,53
2000-06-27,71
2000-06-28,54
2000-06-30,55
2000-07-01,52
2000-07-02,65
2000-07-03,94
2000-07-04,71
2000-07-05,52
2000-07-06,18
2000-07-07,18
2000-07-08,18
2000-07-09,56
2000-07-10,73
2000-07-11,32
2000-07-12,27
2000-07-13,53
2000-07-14,52
2000-07-15,22
2000-07-16,45
2000-07-17,60
2000-07-18,68
2000-07-19,31
2000-07-20,46
2000-07-21,61
2000-07-22,57
2000-07-23,36
2000-07-24,52
2000-07-25,41
2000-07-26,37
2000-07-27,15
2000-07-28,33
2000-07-29,57
2000-07-30,56
2000-07-31,50
2000-08-01,45
2000-08-02,77
2000-08-07,79
2000-08-03,71
2000-08-04,43
2000-08-05,34
2000-08-06,60
2000-08-08,69
2000-08-09,112
2000-08-10,56
2000-08-11,52
2000-08-12,46
2000-08-13,37
2000-08-14,25
2000-08-15,34
2000-08-16,55
2000-08-17,22
2000-08-21,21
2000-08-18,50
2000-08-19,38
2000-08-20,18
2000-08-22,43
2000-08-23,59
2000-08-24,67
2000-08-25,58
2000-08-26,57
2000-08-27,90
2000-08-28,72
2000-08-29,33
2000-08-30,34
2000-08-31,60
2000-09-01,55
2000-09-02,53
2000-09-03,68
2000-09-04,60
2000-09-05,14
2000-09-09,74
2000-09-06,29
2000-09-07,52
2000-09-08,61
2000-09-10,60
2000-09-11,70
2000-09-12,63
2000-09-13,42
2000-09-14,34
2000-09-15,51
2000-09-16,14
2000-09-17,32
2000-09-18,61
2000-09-19,62
2000-09-20,56
2000-09-21,61
2000-09-22,28
2000-09-23,43
2000-09-24,43
2000-09-25,16
2000-09-26,22
2000-09-27,53
2000-09-28,41
2000-09-29,28
2000-09-30,54
2000-10-01,51
2000-10-02,65
2000-10-03,72
2000-10-04,39
2000-10-05,49
2000-10-06,54
2000-10-07,26
2000-10-08,22
2000-10-09,23
2000-10-10,29
2000-10-11,40
2000-10-12,57
2000-01-01,111
2000-01-02,26
2000-01-03,53
2000-01-04,55
2000-01-05,16
2000-01-07,65
2000-01-06,55
2000-01-08,52
2000-01-09,69
2000-01-10,66
2000-01-11,29
2000-01-12,22
2000-01-13,53
2000-01-14,24
2000-01-15,47
2000-01-16,54
2000-01-17,43
2000-01-18,48
2000-01-19,60
2000-01-20,85
2000-01-21,37
2000-01-22,43
2000-01-23,70
2000-01-24,83
2000-01-25,67
2000-01-26,49
2000-01-27,19
2000-01-28,55
2000-01-29,58
2000-01-30,106
2000-01-31,63
2000-02-01,64
2000-02-02,23
2000-02-03,63
2000-02-05,59
2000-02-04,70
2000-02-06,43
2000-02-07,56
2000-02-08,46
2000-02-09,71
2000-02-10,94
2000-02-11,85
2000-02-12,52
2000-02-13,68
2000-02-15,52
2000-02-14,52
2000-02-16,43
2000-02-17,31
2000-02-18,71
2000-02-19,51
2000-02-20,58
2000-02-21,63
2000-02-22,60
2000-02-23,47
2000-02-24,81
2000-02-25,74
2000-02-28,18
2000-02-29,17
2000-03-01,47
2000-03-03,13
2000-03-02,38
2000-03-04,19
2000-03-05,32
2000-03-06,18
2000-03-07,42
2000-03-08,48
2000-03-09,66
2000-03-10,30
2000-03-11,29
2000-03-12,19
2000-03-13,36
2000-03-14,58
2000-03-15,53
2000-03-16,58
2000-03-17,18
2000-03-20,48
2000-03-21,18
2000-03-22,57
2000-03-23,53
2000-03-24,56
2000-03-25,63
2000-03-26,53
2000-03-27,48
2000-03-28,42
2000-03-29,37
2000-03-30,37
2000-06-21,56
2000-06-22,65
2000-06-23,46
2000-06-24,56
2000-06-25,68
2000-06-26,71
2000-10-13,61
2000-10-15,64
2000-10-14,68
2000-10-16,27
2000-10-17,42
2000-10-18,52
2000-10-19,25
2000-10-20,44
2000-10-21,101
2000-10-22,29
2000-10-23,34
2000-10-24,57
2000-10-25,46
2000-10-27,88
2000-10-26,44
2000-10-28,46
2000-10-29,9
2000-10-30,18
2000-10-31,13
2000-11-01,22
2000-11-02,34
2000-11-03,46
2000-11-04,59
2000-11-05,18
2000-11-06,14
2000-11-07,26
2000-11-08,54
2000-11-09,55
2000-11-10,18
2000-11-11,11
2000-11-12,19
2000-11-13,52
2000-11-14,60
2000-11-15,28
2000-11-16,52
2000-11-17,54
2000-11-18,27
2000-11-19,64
2000-11-20,77
2000-11-21,48
2000-11-22,26
2000-11-23,25
2000-11-24,47
2000-11-25,83
2000-11-26,59
2000-11-27,28
2000-11-28,26
2000-11-29,53
2000-11-30,36
2000-12-01,15
2000-12-02,17
2000-12-03,59
2000-12-04,68
2000-12-05,63
2000-12-06,32
2000-12-07,56
2000-12-08,64
2000-12-09,66
2000-12-11,90
2000-12-10,96
2000-12-12,31
2000-12-13,29
2000-12-14,62
2000-12-15,59
2000-12-16,72
2000-12-17,24
2000-12-18,28
2000-12-19,70
2000-12-20,57
2000-12-21,58
2000-12-22,73
2000-12-23,59
2000-12-24,77
2000-12-25,27
2000-12-26,25
2000-12-27,52
2000-12-28,28
2000-12-29,54
2000-12-30,49
2000-12-31,20
2000-02-26,46
2000-02-27,54
2000-03-18,28
2000-03-19,43
2001-06-19,192
2001-06-20,90
2001-08-09,88
2001-04-01,46
2001-04-02,34
2001-04-03,52
2001-04-04,52
2001-04-05,54
2001-04-06,63
2001-04-07,52
2001-04-11,32
2001-04-08,36
2001-04-09,51
2001-04-10,32
2001-04-12,41
2001-04-13,53
2001-04-14,18
2001-04-15,27
2001-04-16,35
2001-04-17,42
2001-04-18,24
2001-04-19,36
2001-04-20,60
2001-04-21,74
2001-04-22,62
2001-04-23,40
2001-04-24,64
2001-04-25,31
2001-04-26,47
2001-04-27,52
2001-04-28,33
2001-04-29,32
2001-04-30,53
2001-05-01,67
2001-05-02,77
2001-05-03,93
2001-05-04,103
2001-05-08,29
2001-05-05,52
2001-05-06,17
2001-05-07,27
2001-05-09,56
2001-05-10,59
2001-05-11,86
2001-05-12,78
2001-05-13,18
2001-05-14,28
2001-05-15,27
2001-05-16,32
2001-05-17,54
2001-05-18,51
2001-05-19,54
2001-05-20,33
2001-05-21,34
2001-05-22,53
2001-05-23,38
2001-05-24,24
2001-05-25,47
2001-05-26,20
2001-05-27,38
2001-05-28,60
2001-05-29,43
2001-05-30,16
2001-05-31,26
2001-06-01,34
2001-06-02,41
2001-06-03,49
2001-06-04,41
2001-06-05,41
2001-06-06,36
2001-06-07,32
2001-06-08,37
2001-06-09,39
2001-06-10,44
2001-06-11,69
2001-06-12,61
2001-06-13,83
2001-06-14,92
2001-06-15,82
2001-06-16,59
2001-06-17,44
2001-06-18,54
2001-06-21,59
2001-06-22,53
2001-06-23,47
2001-06-24,42
2001-06-25,42
2001-06-26,57
2001-06-27,81
2001-06-28,94
2001-06-29,42
2001-06-30,93
2001-07-01,76
2001-07-02,31
2001-07-03,43
2001-07-04,49
2001-07-05,43
2001-07-06,29
2001-07-07,84
2001-07-08,41
2001-07-09,50
2001-07-10,66
2001-07-11,46
2001-07-12,27
2001-07-13,26
2001-07-14,27
2001-07-15,24
2001-07-16,29
2001-07-17,52
2001-07-18,60
2001-07-22,61
2001-07-19,57
2001-07-20,49
2001-07-21,58
2001-07-23,65
2001-07-24,72
2001-07-25,80
2001-07-26,36
2001-07-27,32
2001-07-28,36
2001-07-29,43
2001-07-30,42
2001-07-31,48
2001-08-01,59
2001-08-02,79
2001-08-03,80
2001-08-04,69
2001-08-05,97
2001-08-06,89
2001-08-07,103
2001-08-08,87
2001-08-10,115
2001-08-11,48
2001-08-12,38
2001-08-13,54
2001-08-14,60
2001-08-15,55
2001-08-16,51
2001-08-17,70
2001-08-18,60
2001-08-19,71
2001-08-20,58
2001-08-21,71
2001-08-22,56
2001-08-23,72
2001-08-24,65
2001-08-25,34
2001-08-26,35
2001-08-27,62
2001-08-28,57
2001-08-31,74
2001-09-01,47
2001-09-05,28
2001-08-29,56
2001-08-30,52
2001-09-02,22
2001-09-03,31
2001-09-04,48
2001-09-06,33
2001-09-07,59
2001-09-08,69
2001-09-09,37
2001-09-10,36
2001-09-11,35
2001-09-12,34
2001-09-13,57
2001-09-14,23
2001-09-15,24
2001-09-16,35
2001-09-17,36
2001-09-18,55
2001-09-19,52
2001-09-20,35
2001-09-21,21
2001-09-22,81
2001-09-23,40
2001-09-24,75
2001-09-25,40
2001-09-26,43
2001-09-27,54
2001-09-28,59
2001-09-29,26
2001-09-30,19
2001-03-31,31
2001-10-01,47
2001-10-02,60
2001-10-10,52
2001-10-11,52
2001-10-12,57
2001-10-13,74
2001-10-14,57
2001-10-15,27
2001-10-16,40
2001-10-17,15
2001-10-18,25
2001-10-19,56
2001-10-20,59
2001-10-21,67
2001-10-22,54
2001-10-23,55
2001-10-24,59
2001-10-25,51
2001-10-26,31
2001-10-27,14
2001-10-28,18
2001-10-29,42
2001-10-30,50
2001-10-31,74
2001-11-01,42
2001-11-02,64
2001-11-03,48
2001-11-04,35
2001-11-05,12
2001-11-06,18
2001-11-07,53
2001-11-08,34
2001-11-09,38
2001-11-10,45
2001-11-11,41
2001-11-12,44
2001-11-13,53
2001-11-14,63
2001-11-15,95
2001-11-16,73
2001-11-17,34
2001-11-18,67
2001-11-19,60
2001-11-20,20
2001-11-21,39
2001-11-22,66
2001-11-23,75
2001-11-24,75
2001-11-25,41
2001-11-26,38
2001-11-27,58
2001-11-28,42
2001-11-29,28
2001-11-30,76
2001-12-01,52
2001-12-02,55
2001-12-03,70
2001-12-04,66
2001-12-05,65
2001-12-06,55
2001-12-07,32
2001-12-08,33
2001-12-09,55
2001-12-10,80
2001-12-11,76
2001-12-12,71
2001-12-13,66
2001-12-14,62
2001-12-15,26
2001-12-16,27
2001-12-17,56
2001-12-18,37
2001-12-19,37
2001-12-20,58
2001-12-21,19
2001-12-22,21
2001-12-23,70
2001-12-24,70
2001-12-25,66
2001-12-26,73
2001-12-27,55
2001-12-28,46
2001-12-29,55
2001-12-30,46
2001-12-31,56
2001-01-02,63
2001-01-01,31
2001-01-03,83
2001-01-04,78
2001-01-05,72
2001-01-06,62
2001-01-07,63
2001-01-08,110
2001-01-09,56
2001-01-10,54
2001-01-11,73
2001-01-13,92
2001-01-12,54
2001-01-14,101
2001-01-15,82
2001-01-16,67
2001-01-17,75
2001-01-18,67
2001-01-19,76
2001-01-20,54
2001-01-21,34
2001-01-22,80
2001-01-23,115
2001-01-24,95
2001-01-25,84
2001-01-26,79
2001-01-27,70
2001-01-28,55
2001-01-29,81
2001-01-30,80
2001-01-31,73
2001-02-01,37
2001-02-02,42
2001-02-03,32
2001-02-04,59
2001-02-05,69
2001-02-06,63
2001-02-07,52
2001-02-08,64
2001-02-09,93
2001-02-10,34
2001-02-11,12
2001-02-12,42
2001-02-13,68
2001-02-14,95
2001-02-15,58
2001-02-16,81
2001-02-17,52
2001-02-18,39
2001-02-19,63
2001-02-20,64
2001-02-21,56
2001-02-22,27
2001-02-23,56
2001-02-24,47
2001-02-25,47
2001-02-26,36
2001-02-27,53
2001-03-01,48
2001-02-28,19
2001-03-02,80
2001-03-03,79
2001-03-04,53
2001-03-05,40
2001-03-06,16
2001-03-07,22
2001-03-08,61
2001-03-09,45
2001-03-10,53
2001-03-11,60
2001-03-12,31
2001-03-13,49
2001-03-14,56
2001-03-15,61
2001-03-16,58
2001-03-17,63
2001-03-18,23
2001-03-19,21
2001-03-20,51
2001-03-21,36
2001-03-22,9
2001-03-23,21
2001-03-24,48
2001-03-25,29
2001-03-26,52
2001-03-27,31
2001-03-28,44
2001-03-29,68
2001-03-30,24
2001-10-03,76
2001-10-04,84
2001-10-05,86
2001-10-06,43
2001-10-07,18
2001-10-08,17
2001-10-09,49
2002-07-09,151
2002-06-23,93
2002-08-12,90
2002-08-13,142
2002-08-14,109
2002-01-01,60
2002-01-02,44
2002-01-03,57
2002-01-04,52
2002-01-05,66
2002-01-06,82
2002-01-07,40
2002-01-08,48
2002-01-09,69
2002-01-10,64
2002-01-11,64
2002-01-12,39
2002-01-13,40
2002-01-14,31
2002-01-15,68
2002-01-16,32
2002-01-17,62
2002-01-18,46
2002-01-19,60
2002-01-20,70
2002-01-24,67
2002-01-21,75
2002-01-22,86
2002-01-23,57
2002-01-25,27
2002-01-26,54
2002-01-27,64
2002-01-28,70
2002-01-29,107
2002-01-30,71
2002-01-31,42
2002-02-01,58
2002-02-02,16
2002-02-03,58
2002-02-04,71
2002-02-05,31
2002-02-06,52
2002-02-07,95
2002-02-08,52
2002-02-09,45
2002-02-10,72
2002-02-11,22
2002-02-15,52
2002-02-12,46
2002-02-13,26
2002-02-14,54
2002-02-16,61
2002-02-17,65
2002-02-18,23
2002-02-23,37
2002-02-19,61
2002-02-20,63
2002-02-21,53
2002-02-22,39
2002-02-24,52
2002-02-25,53
2002-02-26,55
2002-02-27,29
2002-02-28,29
2002-03-01,62
2002-03-02,69
2002-03-03,36
2002-03-04,32
2002-03-05,51
2002-03-06,73
2002-03-07,72
2002-03-08,80
2002-03-09,56
2002-03-12,66
2002-03-10,22
2002-03-11,30
2002-03-13,80
2002-03-14,47
2002-03-15,79
2002-03-16,31
2002-03-17,35
2002-03-18,56
2002-03-19,37
2002-03-20,35
